employee_name,department,issue_category,description,priority,status,created_date,resolved_date,resolution_time_hours
Victor Hall,HR,VPN Issue,VPN client crashes on Windows 11,High,Resolved,2025-06-22,2025-06-22,5.7
Zane Wright,Product,Password Reset,Forgot Windows login password,High,Resolved,2025-08-20,2025-08-20,2.6
Zane Wright,Product,Password Reset,Forgot Windows login password,Low,Closed,2025-08-20,2025-08-21,45.6
Iris Patel,Engineering,Software Installation,Request AutoCAD 2024,High,Resolved,2025-08-19,2025-08-19,7.7
Iris Patel,Engineering,Software Installation,Request AutoCAD 2024,Medium,Resolved,2025-08-19,2025-08-19,9.3
Bob Smith,IT,System Crash,BSOD during heavy workload,Low,Open,2026-02-07,,
Bob Smith,IT,System Crash,BSOD during heavy workload,High,Closed,2026-02-07,2026-02-07,2.6
James Wilson,HR,Laptop Issue,Keyboard keys not responding,Critical,Resolved,2026-03-22,2026-03-22,3.4
James Wilson,HR,Laptop Issue,Keyboard keys not responding,Medium,Resolved,2026-03-22,2026-03-22,16.7
Sam Harris,Operations,Software Installation,Request AutoCAD 2024,Medium,Resolved,2026-04-16,2026-04-16,10.5
Ananya Rao,Engineering,Laptop Issue,Keyboard keys not responding,High,In Progress,2025-09-15,,
Carol White,Operations,Account Access,2FA not working,Critical,Resolved,2025-11-19,2025-11-19,3.6
Victor Hall,IT,Software Installation,Antivirus not installed,Medium,Resolved,2026-02-24,2026-02-24,12.6
Tina Moore,Sales,Network Connectivity,WiFi unavailable new wing,Medium,Open,2025-06-16,,
Ananya Rao,Engineering,Password Reset,SSO session expired,Low,Resolved,2026-03-02,2026-03-03,27.0
Mia Davis,Design,Printer Issue,Printer offline wing B,Medium,Open,2026-04-14,,
Yara King,HR,Data Backup,Need to restore deleted files,Critical,Closed,2025-06-27,2025-06-27,1.5
Frank Turner,IT,VPN Issue,VPN drops every 30 min,Critical,In Progress,2026-01-12,,
Ananya Rao,Finance,System Crash,RAM causing random restarts,Critical,In Progress,2026-03-24,,
Rachel Green,Design,Laptop Issue,Screen flickering during calls,Low,Closed,2026-03-03,2026-03-04,39.6
Alice Johnson,HR,Network Connectivity,Slow internet 5th floor,Critical,In Progress,2025-08-31,,
Bob Smith,Operations,Account Access,2FA not working,Critical,Resolved,2025-06-05,2025-06-05,3.9
Sam Harris,Finance,Software Installation,Request AutoCAD 2024,High,Open,2025-09-13,,
Rachel Green,Design,Hardware Request,Request ergonomic keyboard,Critical,Open,2025-10-07,,
Mia Davis,Legal,Printer Issue,Print queue stuck,Critical,Resolved,2025-08-24,2025-08-24,0.7
Alice Johnson,Design,System Crash,BSOD during heavy workload,Medium,Resolved,2026-04-28,2026-04-28,16.6
Henry Brown,HR,VPN Issue,VPN client crashes on Windows 11,Critical,Resolved,2025-09-20,2025-09-20,2.8
Grace Kim,Product,Software Installation,Python env setup needed,High,In Progress,2025-09-02,,
Karthik Menon,IT,Hardware Request,USB hub for workstation,Low,Resolved,2025-10-29,2025-10-30,44.3
Olivia Clark,Engineering,Data Backup,Last backup failed,High,Closed,2025-11-23,2025-11-23,6.1
Karthik Menon,HR,Laptop Issue,Laptop overheating,Low,Resolved,2025-12-03,2025-12-04,32.8
Olivia Clark,Operations,Password Reset,Forgot Windows login password,Medium,In Progress,2025-05-26,,
Victor Hall,Product,VPN Issue,VPN client crashes on Windows 11,Critical,Open,2025-07-25,,
Noah Thomas,IT,Printer Issue,Printer offline wing B,Medium,Resolved,2025-07-24,2025-07-24,11.6
